/begin_header
/north_latitude=90[DEG]
/south_latitude=-90[DEG]
/east_longitude=180[DEG]
/west_longitude=-180[DEG]
/start_date=19300101
/end_date=20150511
! Date processed: 2015-04-11/19:27:26
! Search keywords: ALL
! Water depth: 0.0 to 10000
! Processing Version(s): seawifs=R2013.0 (equivalent to R2010.0)
! Data Source(s): seabass
! .----------------------------------------------------------------------------------.
! |                                                            | seawifs             |
! +------------------------------------------------------------+---------------------+
! | Minimum valid satellite pixels                             |                  50 |
! | Maximum solar zenith angle                                 |                  70 |
! | Maximum satellite zenith angle                             |                  56 |
! | Maximum time difference between satellite and in situ      |                   3 |
! | Maximum coefficient of variation of satellite pixels       |                0.15 |
! | Maximum irradiance difference between measured and modeled |                  20 |
! | Maximum windspeed                                          |                  35 |
! | Most Data Recent Update                                    | 2014-07-24 21:16:51 |
! '------------------------------------------------------------+---------------------'
/missing=-999
/delimiter=comma
/fields=id,cruise_name,file_name,date_time,latitude,longitude,seawifs_npixel,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_es_thresh,seawifs_windspeed,insitu_Rrs412,insitu_Rrs443,insitu_Rrs490,insitu_Rrs510,insitu_Rrs555,insitu_Rrs670,seawifs_Rrs412,seawifs_Rrs443,seawifs_Rrs490,seawifs_Rrs510,seawifs_Rrs555,seawifs_Rrs670
/end_header
28,s990610w,S1999161164837.L2_MLAC.R0000021509_43N_43N_68W_66W.hdf_OCVAL.bz2,1999-06-10 14:30:00,43.695,-68.04,100,9180.00000000,21.7,22.172,0.0212,0.7,2.704,0.00532116,0.00561753,-999,0.00548329,-999,-999,0.00280417,0.00347090,0.00408036,0.00369909,0.00271455,0.00029591
29,s990610w,S1999161164837.L2_MLAC.R0000021509_43N_43N_68W_66W.hdf_OCVAL.bz2,1999-06-10 16:00:00,43.679,-68.646,100,3780.00000000,21.533,23.056,0.0548,0.7,3.054,0.00496994,0.00488998,0.00477443,0.00447688,0.00433060,0.00111252,0.00186626,0.00258343,0.00335219,0.00335960,0.00319064,0.00051309
92,s990824w,S1999236162323.L2_MLAC.R0000021516_43N_43N_68W_66W.hdf_OCVAL.bz2,1999-08-24 17:30:00,43.713,-67.756,100,-3300.00000000,32.622,46.042,0.0578,4.2,2.784,0.00756946,0.00744827,0.00705197,0.00587790,0.00473571,-999,0.00415029,0.00395962,0.00364664,0.00287374,0.00196990,0.00008710
118,s990802w,S1999214163307.L2_MLAC.R0000021513_43N_43N_68W_66W.hdf_OCVAL.bz2,1999-08-02 16:00:00,43.745,-66.986,100,2760.00000000,26.128,31.354,0.0394,1.9,3.511,0.00491052,0.00473368,-999,0.00438508,-999,-999,0.00219162,0.00238355,0.00273124,0.00264667,0.00238320,0.00042210
212,s000712w,S2000194161838.L2_MLAC.R0000021391_43N_43N_68W_66W.hdf_OCVAL.bz2,2000-07-12 14:30:00,43.755,-66.603,100,7380.00000000,21.903,42.95,0.0384,2.6,4.308,0.00279550,0.00301962,0.00352484,0.00340267,0.00294354,0.00044261,0.00207355,0.00261743,0.00344836,0.00322743,0.00263114,0.00032520
213,s000712w,S2000194161838.L2_MLAC.R0000021391_43N_43N_68W_66W.hdf_OCVAL.bz2,2000-07-12 16:00:00,43.731,-67.217,100,1980.00000000,21.874,45.267,0.0571,2.6,3.909,0.00320466,0.00338993,0.00342114,0.00305208,0.00245215,0.00041679,0.00251091,0.00287181,0.00325791,0.00274536,0.00194743,0.00015236
228,s000711w,S2000193171348.L2_MLAC.R0000021390_43N_43N_69W_66W.hdf_OCVAL.bz2,2000-07-11 16:00:00,43.732,-67.187,100,5220.00000000,24.418,43.845,0.0358,2.7,7.187,0.00322210,0.00344022,0.00340875,0.00306459,0.00253965,0.00066980,0.00229020,0.00297140,0.00336191,0.00297652,0.00221717,0.00029133
240,s000702w,S2000184171542.L2_MLAC.R0000021389_43N_43N_69W_66W.hdf_OCVAL.bz2,2000-07-02 17:30:00,43.699,-67.768,100,0.00000000,23.624,43.752,0.0202,3.3,6.01,0.00357823,0.00387936,0.00407707,0.00373321,0.00339612,0.00159887,0.00312974,0.00349878,0.00360400,0.00309330,0.00215591,0.00030500
253,s000620w,S2000172164529.L2_MLAC.R0000021386_43N_43N_68W_66W.hdf_OCVAL.bz2,2000-06-20 14:30:00,43.753,-66.598,100,9000.00000000,21.371,22.126,0.0407,4.7,4.933,0.00248826,0.00247619,0.00274044,0.00284302,0.00272127,0.00058095,0.00330864,0.00341676,0.00357200,0.00343211,0.00290720,0.00049638
