ID,cruise_name,file_name,date_time,latitude,longitude,seawifs_npixel,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_es_thresh,seawifs_windspeed,insitu_Rrs412,insitu_Rrs443,insitu_Rrs490,insitu_Rrs510,insitu_Rrs555,insitu_Rrs670,seawifs_Rrs412,seawifs_Rrs443,seawifs_Rrs490,seawifs_Rrs510,seawifs_Rrs555,seawifs_Rrs670
28,s990610w,S1999161164837.L2_MLAC.R0000021509_43N_43N_68W_66W.hdf_OCVAL.bz2,"1999/06/10 14:30:00",43.695,-68.04,100,9180,21.7,22.172,0.0212,0.7,2.704,0.00532116,0.00561753,-999,0.00548329,-999,-999,0.00280417,0.0034709,0.00408036,0.00369909,0.00271455,0.00029591
29,s990610w,S1999161164837.L2_MLAC.R0000021509_43N_43N_68W_66W.hdf_OCVAL.bz2,"1999/06/10 16:00:00",43.679,-68.646,100,3780,21.533,23.056,0.0548,0.7,3.054,0.00496994,0.00488998,0.00477443,0.00447688,0.0043306,0.00111252,0.00186626,0.00258343,0.00335219,0.0033596,0.00319064,0.00051309
92,s990824w,S1999236162323.L2_MLAC.R0000021516_43N_43N_68W_66W.hdf_OCVAL.bz2,"1999/08/24 17:30:00",43.713,-67.756,100,-3300,32.622,46.042,0.0578,4.2,2.784,0.00756946,0.00744827,0.00705197,0.0058779,0.00473571,-999,0.00415029,0.00395962,0.00364664,0.00287374,0.0019699,8.71E-05
118,s990802w,S1999214163307.L2_MLAC.R0000021513_43N_43N_68W_66W.hdf_OCVAL.bz2,"1999/08/02 16:00:00",43.745,-66.986,100,2760,26.128,31.354,0.0394,1.9,3.511,0.00491052,0.00473368,-999,0.00438508,-999,-999,0.00219162,0.00238355,0.00273124,0.00264667,0.0023832,0.0004221
212,s000712w,S2000194161838.L2_MLAC.R0000021391_43N_43N_68W_66W.hdf_OCVAL.bz2,"2000/07/12 14:30:00",43.755,-66.603,100,7380,21.903,42.95,0.0384,2.6,4.308,0.0027955,0.00301962,0.00352484,0.00340267,0.00294354,0.00044261,0.00207355,0.00261743,0.00344836,0.00322743,0.00263114,0.0003252
213,s000712w,S2000194161838.L2_MLAC.R0000021391_43N_43N_68W_66W.hdf_OCVAL.bz2,"2000/07/12 16:00:00",43.731,-67.217,100,1980,21.874,45.267,0.0571,2.6,3.909,0.00320466,0.00338993,0.00342114,0.00305208,0.00245215,0.00041679,0.00251091,0.00287181,0.00325791,0.00274536,0.00194743,0.00015236
228,s000711w,S2000193171348.L2_MLAC.R0000021390_43N_43N_69W_66W.hdf_OCVAL.bz2,"2000/07/11 16:00:00",43.732,-67.187,100,5220,24.418,43.845,0.0358,2.7,7.187,0.0032221,0.00344022,0.00340875,0.00306459,0.00253965,0.0006698,0.0022902,0.0029714,0.00336191,0.00297652,0.00221717,0.00029133
240,s000702w,S2000184171542.L2_MLAC.R0000021389_43N_43N_69W_66W.hdf_OCVAL.bz2,"2000/07/02 17:30:00",43.699,-67.768,100,0,23.624,43.752,0.0202,3.3,6.01,0.00357823,0.00387936,0.00407707,0.00373321,0.00339612,0.00159887,0.00312974,0.00349878,0.003604,0.0030933,0.00215591,0.000305
253,s000620w,S2000172164529.L2_MLAC.R0000021386_43N_43N_68W_66W.hdf_OCVAL.bz2,"2000/06/20 14:30:00",43.753,-66.598,100,9000,21.371,22.126,0.0407,4.7,4.933,0.00248826,0.00247619,0.00274044,0.00284302,0.00272127,0.00058095,0.00330864,0.00341676,0.003572,0.00343211,0.0029072,0.00049638
254,s000620w,S2000172164529.L2_MLAC.R0000021386_43N_43N_68W_66W.hdf_OCVAL.bz2,"2000/06/20 17:30:00",43.698,-67.805,100,-1800,21.032,22.559,0.0273,4.7,4.114,0.00324594,0.00357788,0.00378666,0.00342087,0.00283215,0.00078294,0.0027947,0.00331582,0.00357891,0.00302848,0.0019914,0.00021019
267,s000930w,S2000274165225.L2_MLAC.R0000021397_43N_43N_68W_66W.hdf_OCVAL.bz2,"2000/09/30 17:30:00",43.708,-67.799,100,-1800,47.633,22.69,0.0591,4.1,8.915,0.00258161,0.00255488,0.0028575,0.00278062,0.00275346,0.00082142,0.00114743,0.00156695,0.002052,0.00209657,0.00197782,0.00036572
278,s000914w,S2000258164626.L2_MLAC.R0000021396_43N_43N_68W_66W.hdf_OCVAL.bz2,"2000/09/14 14:30:00",43.758,-66.512,100,8700,41.354,22.421,0.0345,3.9,0.777,0.00192606,0.00185941,0.00199467,0.00192816,0.00183787,0.00040315,0.00158236,0.00182209,0.002,0.00191036,0.00172438,0.00030374
279,s000914w,S2000258164626.L2_MLAC.R0000021396_43N_43N_68W_66W.hdf_OCVAL.bz2,"2000/09/14 17:30:00",43.709,-67.749,100,-2100,41.122,25.253,0.0352,3.9,1.272,0.00239275,0.00250829,0.00294383,0.00295926,0.00291807,0.0004379,0.00216673,0.00250819,0.00287591,0.00276691,0.00256743,0.00035261
289,s000822w,S2000235162834.L2_MLAC.R0000021394_43N_43N_68W_66W.hdf_OCVAL.bz2,"2000/08/22 14:30:00",43.766,-66.333,100,7920,32.403,32.535,0.1174,3.6,3.837,0.00275877,0.00301841,0.00348214,0.00343558,0.00308084,0.00061983,-0.00010609,0.00097118,0.00215635,0.00223652,0.00204496,-5.514E-05
290,s000822w,S2000235162834.L2_MLAC.R0000021394_43N_43N_68W_66W.hdf_OCVAL.bz2,"2000/08/22 16:00:00",43.742,-66.971,100,2520,32.325,35.194,0.0595,3.6,3.364,0.00265069,0.00271132,0.00281198,0.00271409,0.00273893,0.00055504,0.00099886,0.00162064,0.00217009,0.00219172,0.00211781,0.00026861
291,s000822w,S2000235162834.L2_MLAC.R0000021394_43N_43N_68W_66W.hdf_OCVAL.bz2,"2000/08/22 17:30:00",43.713,-67.618,100,-2880,32.264,37.844,0.0452,3.6,3.228,0.002813,0.00317748,0.00325503,0.00313928,0.00286237,0.00049122,0.00164818,0.00223852,0.00274939,0.00257876,0.00213518,0.00023122
300,s000829w,S2000242163948.L2_MLAC.R0000021395_43N_43N_68W_66W.hdf_OCVAL.bz2,"2000/08/29 17:30:00",43.715,-67.848,100,-2400,34.881,30.056,0.0417,0.7,0.409,0.00245554,0.00239686,0.00281437,0.00297567,0.00330602,0.00062891,0.00169946,0.00205118,0.00249064,0.00264983,0.00276448,0.00045046
